generation,individual_id,eye_color,eye_color_genotype,eye_size,fitness,population_size,red_eyed_count,red_allele_frequency
27,gen_027_ind_065,red,1,12.169601742285252,1.2,100,90,0.9
27,gen_027_ind_066,red,1,11.758641352922151,1.2,100,90,0.9
27,gen_027_ind_067,red,1,12.474848663700179,1.2,100,90,0.9
27,gen_027_ind_068,red,1,11.821257092647349,1.2,100,90,0.9
27,gen_027_ind_069,red,1,12.95850225059296,1.2,100,90,0.9
27,gen_027_ind_070,red,1,11.07130680645271,1.2,100,90,0.9
27,gen_027_ind_071,red,1,12.21229626203803,1.2,100,90,0.9
27,gen_027_ind_072,red,1,12.740885871353393,1.2,100,90,0.9
27,gen_027_ind_073,red,1,12.647067613058004,1.2,100,90,0.9
27,gen_027_ind_074,red,1,14.654426931184398,1.2,100,90,0.9
27,gen_027_ind_075,red,1,12.779840019654326,1.2,100,90,0.9
27,gen_027_ind_076,red,1,11.696756322526392,1.2,100,90,0.9
27,gen_027_ind_077,red,1,12.423628602328742,1.2,100,90,0.9
27,gen_027_ind_078,red,1,11.079002933226839,1.2,100,90,0.9
27,gen_027_ind_079,red,1,12.43552020056259,1.2,100,90,0.9
27,gen_027_ind_080,red,1,11.833555154399393,1.2,100,90,0.9
27,gen_027_ind_081,red,1,13.23231222044813,1.2,100,90,0.9
27,gen_027_ind_082,red,1,12.060367780323572,1.2,100,90,0.9
27,gen_027_ind_083,red,1,12.406587267363802,1.2,100,90,0.9
27,gen_027_ind_084,red,1,11.991553726876477,1.2,100,90,0.9
27,gen_027_ind_085,red,1,13.891081081482666,1.2,100,90,0.9
27,gen_027_ind_086,red,1,12.243005787105671,1.2,100,90,0.9
27,gen_027_ind_087,red,1,13.966045634783361,1.2,100,90,0.9
27,gen_027_ind_088,red,1,13.151321409694614,1.2,100,90,0.9
27,gen_027_ind_089,red,1,12.885653381868309,1.2,100,90,0.9
27,gen_027_ind_090,white,0,10.294986517854015,1.0,100,90,0.9
27,gen_027_ind_091,white,0,10.315037838573001,1.0,100,90,0.9
27,gen_027_ind_092,white,0,8.457861936523512,1.0,100,90,0.9
27,gen_027_ind_093,white,0,9.776893284679394,1.0,100,90,0.9
27,gen_027_ind_094,white,0,10.676126376947458,1.0,100,90,0.9
27,gen_027_ind_095,white,0,9.960882253220715,1.0,100,90,0.9
27,gen_027_ind_096,white,0,8.87584812255714,1.0,100,90,0.9
27,gen_027_ind_097,white,0,9.958076439538024,1.0,100,90,0.9
27,gen_027_ind_098,white,0,11.363284413004394,1.0,100,90,0.9
27,gen_027_ind_099,white,0,10.997513372427775,1.0,100,90,0.9
28,gen_028_ind_000,red,1,13.26115942164647,1.2,100,91,0.91
28,gen_028_ind_001,red,1,12.206794383705558,1.2,100,91,0.91
28,gen_028_ind_002,red,1,11.136902730538624,1.2,100,91,0.91
28,gen_028_ind_003,red,1,11.760427209496356,1.2,100,91,0.91
28,gen_028_ind_004,red,1,13.750311014806558,1.2,100,91,0.91
28,gen_028_ind_005,red,1,12.280805534536556,1.2,100,91,0.91
28,gen_028_ind_006,red,1,12.305292816499986,1.2,100,91,0.91
28,gen_028_ind_007,red,1,12.260129442980096,1.2,100,91,0.91
28,gen_028_ind_008,red,1,14.023309271658405,1.2,100,91,0.91
28,gen_028_ind_009,red,1,13.80076713228965,1.2,100,91,0.91
28,gen_028_ind_010,red,1,14.275024186758507,1.2,100,91,0.91
28,gen_028_ind_011,red,1,12.37276383167996,1.2,100,91,0.91
28,gen_028_ind_012,red,1,12.736499590997676,1.2,100,91,0.91
28,gen_028_ind_013,red,1,11.286685960463366,1.2,100,91,0.91
28,gen_028_ind_014,red,1,13.68154754089462,1.2,100,91,0.91
28,gen_028_ind_015,red,1,11.565776358985651,1.2,100,91,0.91
28,gen_028_ind_016,red,1,12.673420451010104,1.2,100,91,0.91
28,gen_028_ind_017,red,1,11.622157977893725,1.2,100,91,0.91
28,gen_028_ind_018,red,1,12.028906538609043,1.2,100,91,0.91
28,gen_028_ind_019,red,1,11.830190055160239,1.2,100,91,0.91
28,gen_028_ind_020,red,1,12.013699791459345,1.2,100,91,0.91
28,gen_028_ind_021,red,1,12.068701837480818,1.2,100,91,0.91
28,gen_028_ind_022,red,1,12.061384964059938,1.2,100,91,0.91
28,gen_028_ind_023,red,1,13.166667129424246,1.2,100,91,0.91
28,gen_028_ind_024,red,1,11.616109765549984,1.2,100,91,0.91
28,gen_028_ind_025,red,1,12.676433141611094,1.2,100,91,0.91
28,gen_028_ind_026,red,1,13.474367321844447,1.2,100,91,0.91
28,gen_028_ind_027,red,1,12.089442908389284,1.2,100,91,0.91
28,gen_028_ind_028,red,1,11.925664887401918,1.2,100,91,0.91
28,gen_028_ind_029,red,1,12.3155802998558,1.2,100,91,0.91
28,gen_028_ind_030,red,1,13.443780166688569,1.2,100,91,0.91
28,gen_028_ind_031,red,1,12.655286104762686,1.2,100,91,0.91
28,gen_028_ind_032,red,1,12.075028564313921,1.2,100,91,0.91
28,gen_028_ind_033,red,1,12.887101320950432,1.2,100,91,0.91
28,gen_028_ind_034,red,1,11.618166280130861,1.2,100,91,0.91
28,gen_028_ind_035,red,1,13.045087608354358,1.2,100,91,0.91
28,gen_028_ind_036,red,1,12.826885846161414,1.2,100,91,0.91
28,gen_028_ind_037,red,1,12.253753223088893,1.2,100,91,0.91
28,gen_028_ind_038,red,1,11.829131361242215,1.2,100,91,0.91
28,gen_028_ind_039,red,1,11.790655262173233,1.2,100,91,0.91
28,gen_028_ind_040,red,1,12.927853869076728,1.2,100,91,0.91
28,gen_028_ind_041,red,1,13.483184401991249,1.2,100,91,0.91
28,gen_028_ind_042,red,1,11.990153802376964,1.2,100,91,0.91
28,gen_028_ind_043,red,1,12.866709362841188,1.2,100,91,0.91
28,gen_028_ind_044,red,1,10.830378385118344,1.2,100,91,0.91
28,gen_028_ind_045,red,1,12.03230581547424,1.2,100,91,0.91
28,gen_028_ind_046,red,1,12.475152853703278,1.2,100,91,0.91
28,gen_028_ind_047,red,1,11.772253266414532,1.2,100,91,0.91
28,gen_028_ind_048,red,1,11.750794900168323,1.2,100,91,0.91
28,gen_028_ind_049,red,1,11.965776354824891,1.2,100,91,0.91
28,gen_028_ind_050,red,1,12.733754182661098,1.2,100,91,0.91
28,gen_028_ind_051,red,1,12.3501367852749,1.2,100,91,0.91
28,gen_028_ind_052,red,1,10.709415013340022,1.2,100,91,0.91
28,gen_028_ind_053,red,1,10.803439877891947,1.2,100,91,0.91
28,gen_028_ind_054,red,1,12.01450785771426,1.2,100,91,0.91
28,gen_028_ind_055,red,1,12.866149268842841,1.2,100,91,0.91
28,gen_028_ind_056,red,1,10.301996125819812,1.2,100,91,0.91
28,gen_028_ind_057,red,1,12.100215859078695,1.2,100,91,0.91
28,gen_028_ind_058,red,1,12.079001714786063,1.2,100,91,0.91
28,gen_028_ind_059,red,1,13.610670222566759,1.2,100,91,0.91
28,gen_028_ind_060,red,1,12.191982550629708,1.2,100,91,0.91
28,gen_028_ind_061,red,1,12.806391187792743,1.2,100,91,0.91
28,gen_028_ind_062,red,1,12.61300571206997,1.2,100,91,0.91
28,gen_028_ind_063,red,1,10.79554681615424,1.2,100,91,0.91
28,gen_028_ind_064,red,1,13.11456577330539,1.2,100,91,0.91
28,gen_028_ind_065,red,1,12.672317204365031,1.2,100,91,0.91
28,gen_028_ind_066,red,1,12.906614911739672,1.2,100,91,0.91
28,gen_028_ind_067,red,1,15.640990165149061,1.2,100,91,0.91
28,gen_028_ind_068,red,1,10.83270964840113,1.2,100,91,0.91
28,gen_028_ind_069,red,1,13.879757319808887,1.2,100,91,0.91
28,gen_028_ind_070,red,1,12.270041984479716,1.2,100,91,0.91
28,gen_028_ind_071,red,1,12.729863123522408,1.2,100,91,0.91
28,gen_028_ind_072,red,1,12.463590203759006,1.2,100,91,0.91
28,gen_028_ind_073,red,1,12.160610933281566,1.2,100,91,0.91
28,gen_028_ind_074,red,1,12.044133657408993,1.2,100,91,0.91
28,gen_028_ind_075,red,1,12.763606988458408,1.2,100,91,0.91
28,gen_028_ind_076,red,1,11.286261042662657,1.2,100,91,0.91
28,gen_028_ind_077,red,1,13.100463334017412,1.2,100,91,0.91
28,gen_028_ind_078,red,1,12.167044476091796,1.2,100,91,0.91
28,gen_028_ind_079,red,1,11.595944528767713,1.2,100,91,0.91
28,gen_028_ind_080,red,1,12.139989713603349,1.2,100,91,0.91
28,gen_028_ind_081,red,1,13.505719373490058,1.2,100,91,0.91
28,gen_028_ind_082,red,1,12.07173193038702,1.2,100,91,0.91
28,gen_028_ind_083,red,1,12.786762894567696,1.2,100,91,0.91
28,gen_028_ind_084,red,1,11.915234979427622,1.2,100,91,0.91
28,gen_028_ind_085,red,1,13.106337479938896,1.2,100,91,0.91
28,gen_028_ind_086,red,1,13.048406191032162,1.2,100,91,0.91
28,gen_028_ind_087,red,1,13.97888706663713,1.2,100,91,0.91
28,gen_028_ind_088,red,1,12.359548843600628,1.2,100,91,0.91
28,gen_028_ind_089,red,1,13.034923843806325,1.2,100,91,0.91
28,gen_028_ind_090,red,1,12.578454031631155,1.2,100,91,0.91
28,gen_028_ind_091,white,0,11.036697425490411,1.0,100,91,0.91
28,gen_028_ind_092,white,0,9.424934089913016,1.0,100,91,0.91
28,gen_028_ind_093,white,0,10.596004250301824,1.0,100,91,0.91
28,gen_028_ind_094,white,0,9.844242163106655,1.0,100,91,0.91
28,gen_028_ind_095,white,0,9.948649458313202,1.0,100,91,0.91
28,gen_028_ind_096,white,0,10.073401987558698,1.0,100,91,0.91
28,gen_028_ind_097,white,0,10.201792317141342,1.0,100,91,0.91
28,gen_028_ind_098,white,0,9.907016765502433,1.0,100,91,0.91
28,gen_028_ind_099,white,0,10.17177054653642,1.0,100,91,0.91
29,gen_029_ind_000,red,1,13.288359748492175,1.2,100,93,0.93
29,gen_029_ind_001,red,1,13.195323673997517,1.2,100,93,0.93
29,gen_029_ind_002,red,1,12.135568379180903,1.2,100,93,0.93
29,gen_029_ind_003,red,1,11.788607337417341,1.2,100,93,0.93
29,gen_029_ind_004,red,1,13.264240446590202,1.2,100,93,0.93
29,gen_029_ind_005,red,1,13.200837434023835,1.2,100,93,0.93
29,gen_029_ind_006,red,1,13.678136540600786,1.2,100,93,0.93
29,gen_029_ind_007,red,1,12.016815499224617,1.2,100,93,0.93
29,gen_029_ind_008,red,1,12.316361075711722,1.2,100,93,0.93
29,gen_029_ind_009,red,1,11.188412669979652,1.2,100,93,0.93
29,gen_029_ind_010,red,1,12.186023115151302,1.2,100,93,0.93
29,gen_029_ind_011,red,1,13.297256408463557,1.2,100,93,0.93
29,gen_029_ind_012,red,1,12.126803696617442,1.2,100,93,0.93
29,gen_029_ind_013,red,1,13.012383836160659,1.2,100,93,0.93
29,gen_029_ind_014,red,1,12.34759751520175,1.2,100,93,0.93
29,gen_029_ind_015,red,1,12.759245622577248,1.2,100,93,0.93
29,gen_029_ind_016,red,1,11.581846888147465,1.2,100,93,0.93
29,gen_029_ind_017,red,1,12.56816755970712,1.2,100,93,0.93
29,gen_029_ind_018,red,1,10.107091223279422,1.2,100,93,0.93
29,gen_029_ind_019,red,1,12.350483073470413,1.2,100,93,0.93
29,gen_029_ind_020,red,1,11.195621405027888,1.2,100,93,0.93
29,gen_029_ind_021,red,1,13.464795613237452,1.2,100,93,0.93
29,gen_029_ind_022,red,1,13.12192588221161,1.2,100,93,0.93
29,gen_029_ind_023,red,1,12.873336785572866,1.2,100,93,0.93
29,gen_029_ind_024,red,1,13.716804981727504,1.2,100,93,0.93
29,gen_029_ind_025,red,1,11.740866783340131,1.2,100,93,0.93
29,gen_029_ind_026,red,1,13.897890558332447,1.2,100,93,0.93
29,gen_029_ind_027,red,1,13.245753251408308,1.2,100,93,0.93
29,gen_029_ind_028,red,1,12.310755770224842,1.2,100,93,0.93
29,gen_029_ind_029,red,1,13.408496117746356,1.2,100,93,0.93
29,gen_029_ind_030,red,1,11.614965190070693,1.2,100,93,0.93
29,gen_029_ind_031,red,1,11.84038867077786,1.2,100,93,0.93
29,gen_029_ind_032,red,1,12.01312822140824,1.2,100,93,0.93
29,gen_029_ind_033,red,1,12.076817833548787,1.2,100,93,0.93
29,gen_029_ind_034,red,1,11.654753885791798,1.2,100,93,0.93
29,gen_029_ind_035,red,1,13.47846645367626,1.2,100,93,0.93
29,gen_029_ind_036,red,1,12.292916479704134,1.2,100,93,0.93
29,gen_029_ind_037,red,1,12.782003974685503,1.2,100,93,0.93
29,gen_029_ind_038,red,1,12.043718906869056,1.2,100,93,0.93
29,gen_029_ind_039,red,1,11.043517359561186,1.2,100,93,0.93
29,gen_029_ind_040,red,1,12.716045886713138,1.2,100,93,0.93
29,gen_029_ind_041,red,1,10.97019601966418,1.2,100,93,0.93
29,gen_029_ind_042,red,1,12.445092763131624,1.2,100,93,0.93
29,gen_029_ind_043,red,1,11.405347968933752,1.2,100,93,0.93
29,gen_029_ind_044,red,1,14.089820799384647,1.2,100,93,0.93
29,gen_029_ind_045,red,1,13.229090177739778,1.2,100,93,0.93
29,gen_029_ind_046,red,1,12.584603033017185,1.2,100,93,0.93
29,gen_029_ind_047,red,1,13.510965342123734,1.2,100,93,0.93
29,gen_029_ind_048,red,1,11.822947218027412,1.2,100,93,0.93
29,gen_029_ind_049,red,1,12.934783502936074,1.2,100,93,0.93
29,gen_029_ind_050,red,1,12.659848346974972,1.2,100,93,0.93
29,gen_029_ind_051,red,1,12.711216065066935,1.2,100,93,0.93
29,gen_029_ind_052,red,1,13.517882800085415,1.2,100,93,0.93
29,gen_029_ind_053,red,1,13.085993682223842,1.2,100,93,0.93
29,gen_029_ind_054,red,1,12.730978930260019,1.2,100,93,0.93
29,gen_029_ind_055,red,1,11.176090051017363,1.2,100,93,0.93
29,gen_029_ind_056,red,1,11.731962963776429,1.2,100,93,0.93
29,gen_029_ind_057,red,1,12.401832853123421,1.2,100,93,0.93
29,gen_029_ind_058,red,1,12.57469789942132,1.2,100,93,0.93
29,gen_029_ind_059,red,1,11.595837020260861,1.2,100,93,0.93
29,gen_029_ind_060,red,1,14.429341340462738,1.2,100,93,0.93
29,gen_029_ind_061,red,1,13.713115244202859,1.2,100,93,0.93
29,gen_029_ind_062,red,1,12.981694656313987,1.2,100,93,0.93
29,gen_029_ind_063,red,1,12.557629489026995,1.2,100,93,0.93
29,gen_029_ind_064,red,1,12.330232824079078,1.2,100,93,0.93
29,gen_029_ind_065,red,1,11.738465231982211,1.2,100,93,0.93
29,gen_029_ind_066,red,1,12.56198441481509,1.2,100,93,0.93
29,gen_029_ind_067,red,1,12.7062020321142,1.2,100,93,0.93
29,gen_029_ind_068,red,1,11.5065915396147,1.2,100,93,0.93
29,gen_029_ind_069,red,1,12.767341133795918,1.2,100,93,0.93
29,gen_029_ind_070,red,1,12.3757927609402,1.2,100,93,0.93
29,gen_029_ind_071,red,1,10.973753953698086,1.2,100,93,0.93
29,gen_029_ind_072,red,1,11.8116919913764,1.2,100,93,0.93
29,gen_029_ind_073,red,1,12.169115573262685,1.2,100,93,0.93
29,gen_029_ind_074,red,1,14.010150125872151,1.2,100,93,0.93
29,gen_029_ind_075,red,1,12.945242499627007,1.2,100,93,0.93
29,gen_029_ind_076,red,1,11.431614744720088,1.2,100,93,0.93
29,gen_029_ind_077,red,1,12.88882903153411,1.2,100,93,0.93
29,gen_029_ind_078,red,1,11.262156808849308,1.2,100,93,0.93
29,gen_029_ind_079,red,1,13.366152843109658,1.2,100,93,0.93
29,gen_029_ind_080,red,1,12.123100278545698,1.2,100,93,0.93
29,gen_029_ind_081,red,1,12.425091049008664,1.2,100,93,0.93
29,gen_029_ind_082,red,1,13.560637318033752,1.2,100,93,0.93
29,gen_029_ind_083,red,1,11.4702691451326,1.2,100,93,0.93
29,gen_029_ind_084,red,1,11.382305451909607,1.2,100,93,0.93
29,gen_029_ind_085,red,1,12.033120538923196,1.2,100,93,0.93
29,gen_029_ind_086,red,1,13.330703080815454,1.2,100,93,0.93
29,gen_029_ind_087,red,1,11.284523139618525,1.2,100,93,0.93
29,gen_029_ind_088,red,1,10.234275521511544,1.2,100,93,0.93
29,gen_029_ind_089,red,1,12.1390729132728,1.2,100,93,0.93
29,gen_029_ind_090,red,1,12.941392639928736,1.2,100,93,0.93
29,gen_029_ind_091,red,1,13.460209399791063,1.2,100,93,0.93
29,gen_029_ind_092,red,1,12.129470910331682,1.2,100,93,0.93
29,gen_029_ind_093,white,0,9.670858714307197,1.0,100,93,0.93
29,gen_029_ind_094,white,0,10.923120587404599,1.0,100,93,0.93
29,gen_029_ind_095,white,0,8.504206640243662,1.0,100,93,0.93
29,gen_029_ind_096,white,0,9.689183379853592,1.0,100,93,0.93
29,gen_029_ind_097,white,0,10.152339111940046,1.0,100,93,0.93
29,gen_029_ind_098,white,0,10.359374977028027,1.0,100,93,0.93
29,gen_029_ind_099,white,0,9.592154645447295,1.0,100,93,0.93
30,gen_030_ind_000,red,1,10.509338117269609,1.2,100,94,0.94
30,gen_030_ind_001,red,1,11.973401270132921,1.2,100,94,0.94
30,gen_030_ind_002,red,1,12.862806970043573,1.2,100,94,0.94
30,gen_030_ind_003,red,1,11.714164772596256,1.2,100,94,0.94
30,gen_030_ind_004,red,1,12.547187377271678,1.2,100,94,0.94
30,gen_030_ind_005,red,1,12.857498000642158,1.2,100,94,0.94
30,gen_030_ind_006,red,1,12.225960639313788,1.2,100,94,0.94
30,gen_030_ind_007,red,1,12.636371016797257,1.2,100,94,0.94
30,gen_030_ind_008,red,1,11.72981394777231,1.2,100,94,0.94
30,gen_030_ind_009,red,1,12.334710976243162,1.2,100,94,0.94
30,gen_030_ind_010,red,1,12.988172935671377,1.2,100,94,0.94
30,gen_030_ind_011,red,1,12.625578368774747,1.2,100,94,0.94
30,gen_030_ind_012,red,1,12.030774984348852,1.2,100,94,0.94
30,gen_030_ind_013,red,1,12.679373123432635,1.2,100,94,0.94
30,gen_030_ind_014,red,1,13.071687832509294,1.2,100,94,0.94
30,gen_030_ind_015,red,1,10.860046977138017,1.2,100,94,0.94
30,gen_030_ind_016,red,1,13.427259251964719,1.2,100,94,0.94
30,gen_030_ind_017,red,1,12.230996209055142,1.2,100,94,0.94
30,gen_030_ind_018,red,1,12.840391946592185,1.2,100,94,0.94
30,gen_030_ind_019,red,1,13.457797538916182,1.2,100,94,0.94
30,gen_030_ind_020,red,1,11.402661042215627,1.2,100,94,0.94
30,gen_030_ind_021,red,1,11.932447198057963,1.2,100,94,0.94
30,gen_030_ind_022,red,1,12.269161043299436,1.2,100,94,0.94
30,gen_030_ind_023,red,1,11.872997183100457,1.2,100,94,0.94
30,gen_030_ind_024,red,1,13.887949260669448,1.2,100,94,0.94
30,gen_030_ind_025,red,1,11.814582324938566,1.2,100,94,0.94
30,gen_030_ind_026,red,1,12.055562576410507,1.2,100,94,0.94
30,gen_030_ind_027,red,1,12.663511225282381,1.2,100,94,0.94
30,gen_030_ind_028,red,1,11.53828037913913,1.2,100,94,0.94
30,gen_030_ind_029,red,1,12.18345543059499,1.2,100,94,0.94
30,gen_030_ind_030,red,1,12.75396260900014,1.2,100,94,0.94
30,gen_030_ind_031,red,1,12.233711676493991,1.2,100,94,0.94
30,gen_030_ind_032,red,1,12.425290512880041,1.2,100,94,0.94
30,gen_030_ind_033,red,1,12.076534310041303,1.2,100,94,0.94
30,gen_030_ind_034,red,1,11.288423752655387,1.2,100,94,0.94
30,gen_030_ind_035,red,1,12.757274569071392,1.2,100,94,0.94
30,gen_030_ind_036,red,1,13.903946457317794,1.2,100,94,0.94
30,gen_030_ind_037,red,1,12.51472130462675,1.2,100,94,0.94
30,gen_030_ind_038,red,1,12.68021129379804,1.2,100,94,0.94
30,gen_030_ind_039,red,1,13.054178204093487,1.2,100,94,0.94
30,gen_030_ind_040,red,1,11.48453560276264,1.2,100,94,0.94
30,gen_030_ind_041,red,1,13.862011726503685,1.2,100,94,0.94
30,gen_030_ind_042,red,1,12.661863037138241,1.2,100,94,0.94
30,gen_030_ind_043,red,1,13.805485519271286,1.2,100,94,0.94
30,gen_030_ind_044,red,1,11.913573603580808,1.2,100,94,0.94
30,gen_030_ind_045,red,1,13.95444953804626,1.2,100,94,0.94
30,gen_030_ind_046,red,1,13.120124395227826,1.2,100,94,0.94
30,gen_030_ind_047,red,1,12.942432068681887,1.2,100,94,0.94
30,gen_030_ind_048,red,1,12.687219563482518,1.2,100,94,0.94
30,gen_030_ind_049,red,1,12.301177105540441,1.2,100,94,0.94
30,gen_030_ind_050,red,1,13.460425326779099,1.2,100,94,0.94
30,gen_030_ind_051,red,1,12.612287895878438,1.2,100,94,0.94
30,gen_030_ind_052,red,1,10.926344237130278,1.2,100,94,0.94
30,gen_030_ind_053,red,1,11.606250830634398,1.2,100,94,0.94
30,gen_030_ind_054,red,1,12.351323398245801,1.2,100,94,0.94
30,gen_030_ind_055,red,1,12.747999186532445,1.2,100,94,0.94
30,gen_030_ind_056,red,1,12.454729208880083,1.2,100,94,0.94
30,gen_030_ind_057,red,1,13.47517663183493,1.2,100,94,0.94
30,gen_030_ind_058,red,1,10.9391185087691,1.2,100,94,0.94
30,gen_030_ind_059,red,1,12.614870349204129,1.2,100,94,0.94
30,gen_030_ind_060,red,1,11.045616619690277,1.2,100,94,0.94
30,gen_030_ind_061,red,1,13.107769836387334,1.2,100,94,0.94
30,gen_030_ind_062,red,1,12.424433028446398,1.2,100,94,0.94
30,gen_030_ind_063,red,1,12.835687977619294,1.2,100,94,0.94
30,gen_030_ind_064,red,1,11.808893631528187,1.2,100,94,0.94
30,gen_030_ind_065,red,1,13.5235719453262,1.2,100,94,0.94
30,gen_030_ind_066,red,1,13.333379731247081,1.2,100,94,0.94
30,gen_030_ind_067,red,1,12.96683544240951,1.2,100,94,0.94
30,gen_030_ind_068,red,1,12.396386202509248,1.2,100,94,0.94
30,gen_030_ind_069,red,1,12.963885828236105,1.2,100,94,0.94
30,gen_030_ind_070,red,1,11.93448594561012,1.2,100,94,0.94
30,gen_030_ind_071,red,1,13.18444452721657,1.2,100,94,0.94
30,gen_030_ind_072,red,1,13.819584715459136,1.2,100,94,0.94
30,gen_030_ind_073,red,1,13.356488447983349,1.2,100,94,0.94
30,gen_030_ind_074,red,1,11.916318024154073,1.2,100,94,0.94
30,gen_030_ind_075,red,1,12.789133853818482,1.2,100,94,0.94
30,gen_030_ind_076,red,1,11.465486764993083,1.2,100,94,0.94
30,gen_030_ind_077,red,1,12.957912248940541,1.2,100,94,0.94
30,gen_030_ind_078,red,1,12.86048273029003,1.2,100,94,0.94
30,gen_030_ind_079,red,1,11.004146928374269,1.2,100,94,0.94
30,gen_030_ind_080,red,1,11.57057292487011,1.2,100,94,0.94
30,gen_030_ind_081,red,1,12.273488882604987,1.2,100,94,0.94
30,gen_030_ind_082,red,1,12.259312202287338,1.2,100,94,0.94
30,gen_030_ind_083,red,1,11.532418451664956,1.2,100,94,0.94
30,gen_030_ind_084,red,1,12.811182983481746,1.2,100,94,0.94
30,gen_030_ind_085,red,1,12.701178887152409,1.2,100,94,0.94
30,gen_030_ind_086,red,1,12.344584694417184,1.2,100,94,0.94
30,gen_030_ind_087,red,1,11.89536679987331,1.2,100,94,0.94
30,gen_030_ind_088,red,1,13.338965701133251,1.2,100,94,0.94
30,gen_030_ind_089,red,1,13.824325690470637,1.2,100,94,0.94
30,gen_030_ind_090,red,1,12.11315081292277,1.2,100,94,0.94
30,gen_030_ind_091,red,1,12.010266466276143,1.2,100,94,0.94
30,gen_030_ind_092,red,1,12.892966132329597,1.2,100,94,0.94
30,gen_030_ind_093,red,1,12.21357649620241,1.2,100,94,0.94
30,gen_030_ind_094,white,0,9.888482239469413,1.0,100,94,0.94
30,gen_030_ind_095,white,0,10.591722521379737,1.0,100,94,0.94
30,gen_030_ind_096,white,0,8.472515129994166,1.0,100,94,0.94
30,gen_030_ind_097,white,0,11.054641859882135,1.0,100,94,0.94
30,gen_030_ind_098,white,0,10.058144419463472,1.0,100,94,0.94
30,gen_030_ind_099,white,0,9.670805484350256,1.0,100,94,0.94
31,gen_031_ind_000,red,1,12.469943484016415,1.2,100,94,0.94
31,gen_031_ind_001,red,1,11.11503895724406,1.2,100,94,0.94
31,gen_031_ind_002,red,1,13.695950581962588,1.2,100,94,0.94
31,gen_031_ind_003,red,1,12.533060505816495,1.2,100,94,0.94
31,gen_031_ind_004,red,1,12.854401704357901,1.2,100,94,0.94
31,gen_031_ind_005,red,1,13.261239816459234,1.2,100,94,0.94
31,gen_031_ind_006,red,1,11.68307003395176,1.2,100,94,0.94
31,gen_031_ind_007,red,1,12.878777519228183,1.2,100,94,0.94
31,gen_031_ind_008,red,1,12.285887127280965,1.2,100,94,0.94
31,gen_031_ind_009,red,1,13.177416620173195,1.2,100,94,0.94
31,gen_031_ind_010,red,1,10.798218063718803,1.2,100,94,0.94
31,gen_031_ind_011,red,1,12.420724559806985,1.2,100,94,0.94
31,gen_031_ind_012,red,1,12.01774347537283,1.2,100,94,0.94
31,gen_031_ind_013,red,1,12.845810360507324,1.2,100,94,0.94
31,gen_031_ind_014,red,1,12.876035349894561,1.2,100,94,0.94
31,gen_031_ind_015,red,1,11.93389928414238,1.2,100,94,0.94
31,gen_031_ind_016,red,1,11.930260908659164,1.2,100,94,0.94
31,gen_031_ind_017,red,1,12.411467705154136,1.2,100,94,0.94
31,gen_031_ind_018,red,1,11.782686218147834,1.2,100,94,0.94
31,gen_031_ind_019,red,1,13.173586956361701,1.2,100,94,0.94
31,gen_031_ind_020,red,1,12.204634239642044,1.2,100,94,0.94
31,gen_031_ind_021,red,1,10.174409424542686,1.2,100,94,0.94
31,gen_031_ind_022,red,1,12.200142354702555,1.2,100,94,0.94
31,gen_031_ind_023,red,1,11.669164943324823,1.2,100,94,0.94
31,gen_031_ind_024,red,1,11.194979347631243,1.2,100,94,0.94
31,gen_031_ind_025,red,1,11.510058689421943,1.2,100,94,0.94
31,gen_031_ind_026,red,1,12.587526777466376,1.2,100,94,0.94
31,gen_031_ind_027,red,1,13.562912662598585,1.2,100,94,0.94
31,gen_031_ind_028,red,1,12.750547579091984,1.2,100,94,0.94
31,gen_031_ind_029,red,1,12.014797289427408,1.2,100,94,0.94
